FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2024,4,Barnet,Drugs,389,9074625,132,40.64,3.79,0.0429
Metropolitan,2024,4,Barnet,Other Crime,116,9074625,82,43.12,3.97,0.0128
Metropolitan,2024,4,Barnet,Other Theft,737,9074625,187,43.46,4.14,0.0812
Metropolitan,2024,4,Barnet,Possession Of Weapons,30,9074625,28,40.81,4.07,0.0033
Metropolitan,2024,4,Barnet,Public Order,429,9074625,157,41.34,3.9,0.0473
Metropolitan,2024,4,Barnet,Robbery,160,9074625,88,38.1,3.68,0.0176
Metropolitan,2024,4,Barnet,Shoplifting,675,9074625,64,35.33,3.47,0.0744
Metropolitan,2024,4,Barnet,Theft From The Person,265,9074625,92,42.22,4.33,0.0292
Metropolitan,2024,4,Barnet,Vehicle Crime,1018,9074625,213,47.2,4.57,0.1122
Metropolitan,2024,4,Barnet,Violence And Sexual Offences,1984,9074625,218,41.18,3.87,0.2186
Metropolitan,2024,4,Bexley,Bicycle Theft,10,9074625,9,52.65,5.4,0.0011
Metropolitan,2024,4,Bexley,Burglary,214,9074625,100,59.11,6.04,0.0236
Metropolitan,2024,4,Bexley,Criminal Damage And Arson,332,9074625,108,51.07,5.18,0.0366
Metropolitan,2024,4,Bexley,Drugs,198,9074625,80,49.78,5.01,0.0218
Metropolitan,2024,4,Bexley,Other Crime,92,9074625,68,52.1,5.32,0.0101
Metropolitan,2024,4,Bexley,Other Theft,340,9074625,116,51.8,5.28,0.0375
Metropolitan,2024,4,Bexley,Possession Of Weapons,14,9074625,11,46.26,4.86,0.0015
Metropolitan,2024,4,Bexley,Public Order,248,9074625,91,50.33,5.13,0.0273
Metropolitan,2024,4,Bexley,Robbery,78,9074625,42,51.91,5.35,0.0086
Metropolitan,2024,4,Bexley,Shoplifting,427,9074625,42,44.65,4.72,0.0471
Metropolitan,2024,4,Bexley,Theft From The Person,86,9074625,43,49.07,5.09,0.0095
Metropolitan,2024,4,Bexley,Vehicle Crime,549,9074625,139,57.01,5.74,0.0605
Metropolitan,2024,4,Bexley,Violence And Sexual Offences,1418,9074625,143,48.07,4.89,0.1563
Metropolitan,2024,4,Birmingham,Criminal Damage And Arson,1,9074625,1,5.56,1.0,0.0001
Metropolitan,2024,4,Birmingham,Other Crime,1,9074625,1,64.68,6.0,0.0001
Metropolitan,2024,4,Birmingham,Other Theft,3,9074625,3,17.01,2.0,0.0003
Metropolitan,2024,4,Birmingham,Public Order,2,9074625,2,25.48,2.5,0.0002
Metropolitan,2024,4,Birmingham,Robbery,1,9074625,1,15.44,1.0,0.0001
Metropolitan,2024,4,Birmingham,Theft From The Person,3,9074625,3,30.74,4.67,0.0003
Metropolitan,2024,4,Birmingham,Violence And Sexual Offences,14,9074625,12,16.14,2.36,0.0015
Metropolitan,2024,4,Brent,Bicycle Theft,58,9074625,47,28.77,3.05,0.0064
Metropolitan,2024,4,Brent,Burglary,488,9074625,160,29.17,2.91,0.0538
Metropolitan,2024,4,Brent,Criminal Damage And Arson,475,9074625,154,25.14,2.62,0.0523
Metropolitan,2024,4,Brent,Drugs,557,9074625,141,21.22,2.24,0.0614
Metropolitan,2024,4,Brent,Other Crime,104,9074625,70,27.02,2.71,0.0115
Metropolitan,2024,4,Brent,Other Theft,803,9074625,163,27.7,2.82,0.0885
Metropolitan,2024,4,Brent,Possession Of Weapons,32,9074625,28,19.6,2.03,0.0035
Metropolitan,2024,4,Brent,Public Order,490,9074625,145,26.58,2.77,0.054
Metropolitan,2024,4,Brent,Robbery,296,9074625,108,24.51,2.6,0.0326
Metropolitan,2024,4,Brent,Shoplifting,840,9074625,67,29.61,2.96,0.0926
Metropolitan,2024,4,Brent,Theft From The Person,630,9074625,120,28.76,2.83,0.0694
Metropolitan,2024,4,Brent,Vehicle Crime,819,9074625,171,27.95,2.81,0.0903
Metropolitan,2024,4,Brent,Violence And Sexual Offences,2379,9074625,180,26.32,2.73,0.2622
Metropolitan,2024,4,Brighton and Hove,Other Crime,3,9074625,3,42.47,5.0,0.0003
Metropolitan,2024,4,Brighton and Hove,Other Theft,1,9074625,1,15.11,3.0,0.0001
Metropolitan,2024,4,Brighton and Hove,Violence And Sexual Offences,5,9074625,5,38.3,5.2,0.0006
Metropolitan,2024,4,Bromley,Bicycle Theft,33,9074625,25,54.26,5.24,0.0036
Metropolitan,2024,4,Bromley,Burglary,433,9074625,163,69.32,6.83,0.0477
Metropolitan,2024,4,Bromley,Criminal Damage And Arson,475,9074625,147,53.61,5.29,0.0523
Metropolitan,2024,4,Bromley,Drugs,293,9074625,109,56.35,5.5,0.0323
Metropolitan,2024,4,Bromley,Other Crime,86,9074625,58,54.06,5.42,0.0095
Metropolitan,2024,4,Bromley,Other Theft,520,9074625,159,60.26,6.05,0.0573
Metropolitan,2024,4,Bromley,Possession Of Weapons,32,9074625,23,55.96,5.53,0.0035
Metropolitan,2024,4,Bromley,Public Order,376,9074625,129,59.11,5.86,0.0414
Metropolitan,2024,4,Bromley,Robbery,147,9074625,73,52.92,5.35,0.0162
Metropolitan,2024,4,Bromley,Shoplifting,807,9074625,67,52.55,5.35,0.0889
Metropolitan,2024,4,Bromley,Theft From The Person,207,9074625,77,55.12,5.65,0.0228
Metropolitan,2024,4,Bromley,Vehicle Crime,881,9074625,190,64.8,6.42,0.0971
Metropolitan,2024,4,Bromley,Violence And Sexual Offences,1792,9074625,191,55.31,5.56,0.1975
Metropolitan,2024,4,Camden,Bicycle Theft,234,9074625,72,37.73,4.86,0.0258
Metropolitan,2024,4,Camden,Burglary,610,9074625,120,42.7,4.99,0.0672
Metropolitan,2024,4,Camden,Criminal Damage And Arson,429,9074625,109,35.74,4.31,0.0473
Metropolitan,2024,4,Camden,Drugs,358,9074625,90,29.83,3.75,0.0395
Metropolitan,2024,4,Camden,Other Crime,64,9074625,45,34.32,4.36,0.0071
Metropolitan,2024,4,Camden,Other Theft,1832,9074625,121,36.34,5.01,0.2019
Metropolitan,2024,4,Camden,Possession Of Weapons,23,9074625,20,34.81,4.04,0.0025
Metropolitan,2024,4,Camden,Public Order,557,9074625,111,37.36,4.74,0.0614
Metropolitan,2024,4,Camden,Robbery,496,9074625,94,36.44,4.67,0.0547
Metropolitan,2024,4,Camden,Shoplifting,943,9074625,61,34.85,4.28,0.1039
Metropolitan,2024,4,Camden,Theft From The Person,2751,9074625,114,35.77,5.06,0.3032
Metropolitan,2024,4,Camden,Vehicle Crime,758,9074625,121,42.61,4.92,0.0835
Metropolitan,2024,4,Camden,Violence And Sexual Offences,1896,9074625,129,34.04,4.21,0.2089
Metropolitan,2024,4,Chichester,Vehicle Crime,1,9074625,1,61.04,7.0,0.0001
Metropolitan,2024,4,Chichester,Violence And Sexual Offences,2,9074625,2,63.56,7.5,0.0002
Metropolitan,2024,4,City of London,Bicycle Theft,9,9074625,4,74.12,8.89,0.001
Metropolitan,2024,4,City of London,Burglary,15,9074625,5,69.64,8.67,0.0017
Metropolitan,2024,4,City of London,Criminal Damage And Arson,11,9074625,4,71.12,9.09,0.0012
Metropolitan,2024,4,City of London,Drugs,8,9074625,3,75.48,9.75,0.0009
Metropolitan,2024,4,City of London,Other Theft,155,9074625,6,72.27,9.45,0.0171
Metropolitan,2024,4,City of London,Public Order,17,9074625,3,66.2,8.53,0.0019
Metropolitan,2024,4,City of London,Robbery,23,9074625,4,69.5,8.91,0.0025
Metropolitan,2024,4,City of London,Shoplifting,62,9074625,5,71.52,8.95,0.0068
Metropolitan,2024,4,City of London,Theft From The Person,149,9074625,6,73.41,9.55,0.0164
Metropolitan,2024,4,City of London,Vehicle Crime,10,9074625,4,69.53,9.0,0.0011
Metropolitan,2024,4,City of London,Violence And Sexual Offences,65,9074625,5,74.4,9.49,0.0072
Metropolitan,2024,4,Coventry,Violence And Sexual Offences,4,9074625,4,32.87,3.25,0.0004
Metropolitan,2024,4,Crawley,Drugs,2,9074625,1,26.01,4.0,0.0002
Metropolitan,2024,4,Crawley,Other Theft,4,9074625,3,33.26,3.25,0.0004
Metropolitan,2024,4,Crawley,Public Order,2,9074625,1,26.01,4.0,0.0002
Metropolitan,2024,4,Crawley,Theft From The Person,3,9074625,3,45.55,5.33,0.0003
Metropolitan,2024,4,Crawley,Vehicle Crime,2,9074625,1,26.01,4.0,0.0002
Metropolitan,2024,4,Crawley,Violence And Sexual Offences,8,9074625,3,25.46,3.38,0.0009
Metropolitan,2024,4,Croydon,Bicycle Theft,48,9074625,32,32.13,3.06,0.0053
Metropolitan,2024,4,Croydon,Burglary,520,9074625,178,40.65,4.04,0.0573
Metropolitan,2024,4,Croydon,Criminal Damage And Arson,706,9074625,190,33.61,3.43,0.0778
Metropolitan,2024,4,Croydon,Drugs,678,9074625,161,42.11,4.12,0.0747
Metropolitan,2024,4,Croydon,Other Crime,161,9074625,105,37.11,3.66,0.0177
Metropolitan,2024,4,Croydon,Other Theft,719,9074625,182,33.3,3.35,0.0792
Metropolitan,2024,4,Croydon,Possession Of Weapons,61,9074625,46,28.29,2.92,0.0067
Metropolitan,2024,4,Croydon,Public Order,502,9074625,167,32.29,3.3,0.0553
Metropolitan,2024,4,Croydon,Robbery,310,9074625,119,32.49,3.23,0.0342
Metropolitan,2024,4,Croydon,Shoplifting,960,9074625,80,33.78,3.44,0.1058
Metropolitan,2024,4,Croydon,Theft From The Person,238,9074625,86,26.31,2.79,0.0262
Metropolitan,2024,4,Croydon,Vehicle Crime,911,9074625,211,39.91,3.94,0.1004
Metropolitan,2024,4,Croydon,Violence And Sexual Offences,3066,9074625,228,34.34,3.43,0.3379
Metropolitan,2024,4,Ealing,Bicycle Theft,106,9074625,56,34.95,3.58,0.0117
Metropolitan,2024,4,Ealing,Burglary,517,9074625,165,34.82,3.33,0.057
Metropolitan,2024,4,Ealing,Criminal Damage And Arson,425,9074625,158,30.52,3.04,0.0468
Metropolitan,2024,4,Ealing,Drugs,345,9074625,123,29.56,2.92,0.038
Metropolitan,2024,4,Ealing,Other Crime,114,9074625,80,30.21,3.01,0.0126
Metropolitan,2024,4,Ealing,Other Theft,782,9074625,172,31.82,3.23,0.0862
Metropolitan,2024,4,Ealing,Possession Of Weapons,30,9074625,27,30.32,2.87,0.0033
Metropolitan,2024,4,Ealing,Public Order,537,9074625,155,29.13,2.93,0.0592
Metropolitan,2024,4,Ealing,Robbery,199,9074625,94,26.43,2.75,0.0219
Metropolitan,2024,4,Ealing,Shoplifting,890,9074625,62,27.93,3.17,0.0981
Metropolitan,2024,4,Ealing,Theft From The Person,340,9074625,103,26.16,2.93,0.0375
Metropolitan,2024,4,Ealing,Vehicle Crime,1108,9074625,191,34.79,3.46,0.1221
Metropolitan,2024,4,Ealing,Violence And Sexual Offences,2645,9074625,198,28.83,2.85,0.2915
Metropolitan,2024,4,Eastbourne,Violence And Sexual Offences,3,9074625,3,28.97,3.0,0.0003
Metropolitan,2024,4,Enfield,Bicycle Theft,54,9074625,30,14.35,1.48,0.006
Metropolitan,2024,4,Enfield,Burglary,546,9074625,167,33.62,3.16,0.0602
Metropolitan,2024,4,Enfield,Criminal Damage And Arson,462,9074625,154,25.73,2.46,0.0509
Metropolitan,2024,4,Enfield,Drugs,516,9074625,135,19.07,1.89,0.0569
Metropolitan,2024,4,Enfield,Other Crime,117,9074625,78,24.23,2.22,0.0129
Metropolitan,2024,4,Enfield,Other Theft,737,9074625,165,24.94,2.32,0.0812
Metropolitan,2024,4,Enfield,Possession Of Weapons,49,9074625,32,17.05,1.59,0.0054
Metropolitan,2024,4,Enfield,Public Order,423,9074625,139,23.44,2.19,0.0466
Metropolitan,2024,4,Enfield,Robbery,265,9074625,105,23.18,2.25,0.0292
Metropolitan,2024,4,Enfield,Shoplifting,891,9074625,42,23.21,2.01,0.0982
Metropolitan,2024,4,Enfield,Theft From The Person,465,9074625,111,22.17,2.1,0.0512
Metropolitan,2024,4,Enfield,Vehicle Crime,1025,9074625,180,30.21,2.84,0.113
Metropolitan,2024,4,Enfield,Violence And Sexual Offences,2193,9074625,182,24.74,2.35,0.2417
Metropolitan,2024,4,Greenwich,Bicycle Theft,75,9074625,41,47.19,4.85,0.0083
Metropolitan,2024,4,Greenwich,Burglary,409,9074625,137,43.26,4.4,0.0451
Metropolitan,2024,4,Greenwich,Criminal Damage And Arson,473,9074625,139,34.26,3.63,0.0521
Metropolitan,2024,4,Greenwich,Drugs,489,9074625,131,35.17,3.67,0.0539
Metropolitan,2024,4,Greenwich,Other Crime,124,9074625,75,35.78,3.8,0.0137
Metropolitan,2024,4,Greenwich,Other Theft,638,9074625,142,39.56,4.16,0.0703
Metropolitan,2024,4,Greenwich,Possession Of Weapons,47,9074625,35,31.99,3.26,0.0052
Metropolitan,2024,4,Greenwich,Public Order,535,9074625,132,35.74,3.79,0.059
Metropolitan,2024,4,Greenwich,Robbery,222,9074625,92,36.76,4.0,0.0245
Metropolitan,2024,4,Greenwich,Shoplifting,608,9074625,61,40.33,4.17,0.067
Metropolitan,2024,4,Greenwich,Theft From The Person,321,9074625,100,43.65,4.77,0.0354
Metropolitan,2024,4,Greenwich,Vehicle Crime,632,9074625,144,38.55,4.06,0.0696
Metropolitan,2024,4,Greenwich,Violence And Sexual Offences,2423,9074625,159,35.09,3.75,0.267
Metropolitan,2024,4,Hackney,Bicycle Theft,374,9074625,109,30.85,3.45,0.0412
Metropolitan,2024,4,Hackney,Burglary,528,9074625,131,29.0,3.25,0.0582
Metropolitan,2024,4,Hackney,Criminal Damage And Arson,365,9074625,128,27.52,3.1,0.0402
Metropolitan,2024,4,Hackney,Drugs,451,9074625,117,29.72,3.39,0.0497
Metropolitan,2024,4,Hackney,Other Crime,85,9074625,61,26.16,2.85,0.0094
Metropolitan,2024,4,Hackney,Other Theft,823,9074625,139,30.33,3.59,0.0907
Metropolitan,2024,4,Hackney,Possession Of Weapons,49,9074625,36,28.61,3.47,0.0054
Metropolitan,2024,4,Hackney,Public Order,488,9074625,118,26.79,3.08,0.0538
Metropolitan,2024,4,Hackney,Robbery,410,9074625,111,31.1,3.58,0.0452
Metropolitan,2024,4,Hackney,Shoplifting,702,9074625,56,24.67,3.18,0.0774
Metropolitan,2024,4,Hackney,Theft From The Person,1262,9074625,136,31.52,3.71,0.1391
Metropolitan,2024,4,Hackney,Vehicle Crime,583,9074625,133,27.27,3.01,0.0642
Metropolitan,2024,4,Hackney,Violence And Sexual Offences,2108,9074625,147,26.2,3.03,0.2323
Metropolitan,2024,4,Hammersmith and Fulham,Bicycle Theft,158,9074625,60,40.0,4.63,0.0174
Metropolitan,2024,4,Hammersmith and Fulham,Burglary,348,9074625,97,42.83,4.79,0.0383
Metropolitan,2024,4,Hammersmith and Fulham,Criminal Damage And Arson,281,9074625,95,41.18,4.71,0.031
Metropolitan,2024,4,Hammersmith and Fulham,Drugs,318,9074625,87,38.76,4.39,0.035
Metropolitan,2024,4,Hammersmith and Fulham,Other Crime,54,9074625,36,38.3,4.41,0.006
Metropolitan,2024,4,Hammersmith and Fulham,Other Theft,573,9074625,104,40.03,4.62,0.0631
Metropolitan,2024,4,Hammersmith and Fulham,Possession Of Weapons,18,9074625,12,32.24,3.89,0.002
Metropolitan,2024,4,Hammersmith and Fulham,Public Order,412,9074625,96,39.06,4.47,0.0454
Metropolitan,2024,4,Hammersmith and Fulham,Robbery,176,9074625,63,36.28,4.23,0.0194
Metropolitan,2024,4,Hammersmith and Fulham,Shoplifting,579,9074625,47,32.18,3.96,0.0638
Metropolitan,2024,4,Hammersmith and Fulham,Theft From The Person,394,9074625,67,33.12,3.97,0.0434
Metropolitan,2024,4,Hammersmith and Fulham,Vehicle Crime,517,9074625,101,44.83,5.03,0.057
Metropolitan,2024,4,Hammersmith and Fulham,Violence And Sexual Offences,1572,9074625,114,39.64,4.52,0.1732
Metropolitan,2024,4,Haringey,Bicycle Theft,65,9074625,39,22.99,2.72,0.0072
Metropolitan,2024,4,Haringey,Burglary,463,9074625,127,36.61,4.06,0.051
Metropolitan,2024,4,Haringey,Criminal Damage And Arson,393,9074625,124,25.2,2.91,0.0433
Metropolitan,2024,4,Haringey,Drugs,376,9074625,102,19.75,2.31,0.0414
Metropolitan,2024,4,Haringey,Other Crime,86,9074625,55,20.76,2.48,0.0095
Metropolitan,2024,4,Haringey,Other Theft,613,9074625,133,22.66,2.68,0.0676
Metropolitan,2024,4,Haringey,Possession Of Weapons,45,9074625,34,19.84,2.49,0.005
Metropolitan,2024,4,Haringey,Public Order,406,9074625,114,22.9,2.68,0.0447
Metropolitan,2024,4,Haringey,Robbery,336,9074625,102,22.09,2.6,0.037
Metropolitan,2024,4,Haringey,Shoplifting,591,9074625,45,20.55,2.59,0.0651
Metropolitan,2024,4,Haringey,Theft From The Person,720,9074625,98,20.21,2.47,0.0793
Metropolitan,2024,4,Haringey,Vehicle Crime,768,9074625,145,30.12,3.39,0.0846
Metropolitan,2024,4,Haringey,Violence And Sexual Offences,1989,9074625,145,22.11,2.6,0.2192
Metropolitan,2024,4,Harrow,Bicycle Theft,25,9074625,18,40.95,3.64,0.0028
Metropolitan,2024,4,Harrow,Burglary,321,9074625,114,51.74,4.42,0.0354
Metropolitan,2024,4,Harrow,Criminal Damage And Arson,238,9074625,97,46.52,4.0,0.0262
Metropolitan,2024,4,Harrow,Drugs,196,9074625,83,44.05,3.86,0.0216
Metropolitan,2024,4,Harrow,Other Crime,67,9074625,55,50.63,4.24,0.0074
Metropolitan,2024,4,Harrow,Other Theft,405,9074625,110,44.68,3.85,0.0446
Metropolitan,2024,4,Harrow,Possession Of Weapons,17,9074625,14,40.51,3.65,0.0019
Metropolitan,2024,4,Harrow,Public Order,246,9074625,82,43.25,3.81,0.0271
Metropolitan,2024,4,Harrow,Robbery,134,9074625,62,45.41,4.06,0.0148
Metropolitan,2024,4,Harrow,Shoplifting,513,9074625,39,44.23,4.09,0.0565
Metropolitan,2024,4,Harrow,Theft From The Person,320,9074625,76,43.2,4.04,0.0353
Metropolitan,2024,4,Harrow,Vehicle Crime,513,9074625,139,51.49,4.22,0.0565
Metropolitan,2024,4,Harrow,Violence And Sexual Offences,1418,9074625,143,45.97,3.89,0.1563
Metropolitan,2024,4,Hastings,Violence And Sexual Offences,1,9074625,1,6.46,1.0,0.0001
Metropolitan,2024,4,Havering,Bicycle Theft,28,9074625,18,47.63,4.82,0.0031
Metropolitan,2024,4,Havering,Burglary,307,9074625,110,52.9,5.15,0.0338
Metropolitan,2024,4,Havering,Criminal Damage And Arson,332,9074625,110,44.36,4.42,0.0366
Metropolitan,2024,4,Havering,Drugs,359,9074625,97,40.96,4.07,0.0396
Metropolitan,2024,4,Havering,Other Crime,86,9074625,65,46.79,4.58,0.0095
Metropolitan,2024,4,Havering,Other Theft,401,9074625,115,42.68,4.24,0.0442
Metropolitan,2024,4,Havering,Possession Of Weapons,35,9074625,26,41.27,4.2,0.0039
Metropolitan,2024,4,Havering,Public Order,342,9074625,99,42.92,4.27,0.0377
Metropolitan,2024,4,Havering,Robbery,130,9074625,60,47.4,4.71,0.0143
Metropolitan,2024,4,Havering,Shoplifting,578,9074625,50,48.95,5.04,0.0637
Metropolitan,2024,4,Havering,Theft From The Person,133,9074625,36,38.36,3.95,0.0147
Metropolitan,2024,4,Havering,Vehicle Crime,514,9074625,141,53.66,5.3,0.0566
Metropolitan,2024,4,Havering,Violence And Sexual Offences,1572,9074625,151,46.21,4.61,0.1732
Metropolitan,2024,4,Hillingdon,Bicycle Theft,57,9074625,35,35.84,3.49,0.0063
Metropolitan,2024,4,Hillingdon,Burglary,389,9074625,132,42.48,4.13,0.0429
Metropolitan,2024,4,Hillingdon,Criminal Damage And Arson,587,9074625,138,38.24,3.87,0.0647
Metropolitan,2024,4,Hillingdon,Drugs,267,9074625,95,33.86,3.45,0.0294
Metropolitan,2024,4,Hillingdon,Other Crime,461,9074625,67,23.59,3.17,0.0508
Metropolitan,2024,4,Hillingdon,Other Theft,880,9074625,145,32.26,3.55,0.097
Metropolitan,2024,4,Hillingdon,Possession Of Weapons,37,9074625,21,24.53,2.76,0.0041
Metropolitan,2024,4,Hillingdon,Public Order,501,9074625,121,35.67,3.59,0.0552
Metropolitan,2024,4,Hillingdon,Robbery,191,9074625,77,35.29,3.48,0.021
Metropolitan,2024,4,Hillingdon,Shoplifting,776,9074625,68,35.43,3.55,0.0855
Metropolitan,2024,4,Hillingdon,Theft From The Person,288,9074625,89,33.6,3.37,0.0317
Metropolitan,2024,4,Hillingdon,Vehicle Crime,890,9074625,155,39.76,3.97,0.0981
Metropolitan,2024,4,Hillingdon,Violence And Sexual Offences,2214,9074625,167,36.6,3.7,0.244
Metropolitan,2024,4,Horsham,Violence And Sexual Offences,3,9074625,2,82.75,9.0,0.0003
Metropolitan,2024,4,Hounslow,Bicycle Theft,130,9074625,61,42.38,4.57,0.0143
Metropolitan,2024,4,Hounslow,Burglary,405,9074625,133,38.07,4.02,0.0446
Metropolitan,2024,4,Hounslow,Criminal Damage And Arson,437,9074625,135,34.04,3.62,0.0482
Metropolitan,2024,4,Hounslow,Drugs,250,9074625,111,31.98,3.31,0.0275
Metropolitan,2024,4,Hounslow,Other Crime,117,9074625,69,32.91,3.36,0.0129
Metropolitan,2024,4,Hounslow,Other Theft,589,9074625,130,35.03,3.73,0.0649
Metropolitan,2024,4,Hounslow,Possession Of Weapons,33,9074625,28,32.44,3.3,0.0036
Metropolitan,2024,4,Hounslow,Public Order,400,9074625,127,33.98,3.57,0.0441
Metropolitan,2024,4,Hounslow,Robbery,158,9074625,80,35.34,3.81,0.0174
Metropolitan,2024,4,Hounslow,Shoplifting,648,9074625,69,39.68,4.13,0.0714
Metropolitan,2024,4,Hounslow,Theft From The Person,320,9074625,89,29.37,3.05,0.0353
Metropolitan,2024,4,Hounslow,Vehicle Crime,840,9074625,141,39.98,4.37,0.0926
Metropolitan,2024,4,Hounslow,Violence And Sexual Offences,2240,9074625,150,32.69,3.42,0.2468
Metropolitan,2024,4,Islington,Bicycle Theft,237,9074625,80,34.43,3.83,0.0261
Metropolitan,2024,4,Islington,Burglary,461,9074625,113,34.76,3.88,0.0508
Metropolitan,2024,4,Islington,Criminal Damage And Arson,381,9074625,108,33.67,3.78,0.042
Metropolitan,2024,4,Islington,Drugs,342,9074625,97,27.98,2.96,0.0377
Metropolitan,2024,4,Islington,Other Crime,62,9074625,42,30.38,3.44,0.0068
Metropolitan,2024,4,Islington,Other Theft,1026,9074625,119,36.55,3.98,0.1131
Metropolitan,2024,4,Islington,Possession Of Weapons,21,9074625,19,29.24,3.33,0.0023
Metropolitan,2024,4,Islington,Public Order,512,9074625,109,33.33,3.81,0.0564
Metropolitan,2024,4,Islington,Robbery,360,9074625,89,34.77,3.77,0.0397
Metropolitan,2024,4,Islington,Shoplifting,799,9074625,58,34.56,4.11,0.088
Metropolitan,2024,4,Islington,Theft From The Person,1179,9074625,106,36.16,3.88,0.1299
Metropolitan,2024,4,Islington,Vehicle Crime,626,9074625,122,32.5,3.68,0.069
Metropolitan,2024,4,Islington,Violence And Sexual Offences,2011,9074625,126,32.82,3.67,0.2216
Metropolitan,2024,4,Kensington and Chelsea,Bicycle Theft,74,9074625,51,53.7,7.05,0.0082
Metropolitan,2024,4,Kensington and Chelsea,Burglary,399,9074625,94,51.39,6.72,0.044
Metropolitan,2024,4,Kensington and Chelsea,Criminal Damage And Arson,301,9074625,91,47.82,6.29,0.0332
Metropolitan,2024,4,Kensington and Chelsea,Drugs,183,9074625,67,42.65,5.56,0.0202
Metropolitan,2024,4,Kensington and Chelsea,Other Crime,47,9074625,39,45.56,5.85,0.0052
Metropolitan,2024,4,Kensington and Chelsea,Other Theft,846,9074625,96,53.7,7.27,0.0932
Metropolitan,2024,4,Kensington and Chelsea,Possession Of Weapons,17,9074625,16,43.37,5.65,0.0019
Metropolitan,2024,4,Kensington and Chelsea,Public Order,290,9074625,83,43.78,5.88,0.032
Metropolitan,2024,4,Kensington and Chelsea,Robbery,184,9074625,66,45.41,6.02,0.0203
Metropolitan,2024,4,Kensington and Chelsea,Shoplifting,675,9074625,56,49.07,6.58,0.0744
Metropolitan,2024,4,Kensington and Chelsea,Theft From The Person,673,9074625,88,57.49,7.64,0.0742
Metropolitan,2024,4,Kensington and Chelsea,Vehicle Crime,705,9074625,98,58.13,7.76,0.0777
Metropolitan,2024,4,Kensington and Chelsea,Violence And Sexual Offences,1203,9074625,100,44.04,5.72,0.1326
Metropolitan,2024,4,Kingston upon Thames,Bicycle Theft,85,9074625,30,65.87,6.15,0.0094
Metropolitan,2024,4,Kingston upon Thames,Burglary,160,9074625,68,69.53,6.27,0.0176
Metropolitan,2024,4,Kingston upon Thames,Criminal Damage And Arson,205,9074625,65,63.45,5.74,0.0226
Metropolitan,2024,4,Kingston upon Thames,Drugs,145,9074625,35,57.15,5.26,0.016
Metropolitan,2024,4,Kingston upon Thames,Other Crime,44,9074625,32,62.22,5.61,0.0048
Metropolitan,2024,4,Kingston upon Thames,Other Theft,248,9074625,66,63.85,5.91,0.0273
Metropolitan,2024,4,Kingston upon Thames,Possession Of Weapons,14,9074625,10,65.7,5.93,0.0015
Metropolitan,2024,4,Kingston upon Thames,Public Order,175,9074625,54,63.35,5.78,0.0193
